Давление атм возд, hPa;Температура воды, градус C;Запах, баллы;Цветность, градусы;Мутность, ЕМФ;Жобщ, мг-экв/л;Кальций, мг/л;Магний, мг/л;Хлориды, мг/л;Кислотность, мг-экв/л;Щелочность, мг-экв/л;pH;УЭП, мСм/см;Растворённый_кислород, мгО2/л;Растворённый_кислород, %;БПК5, мгО2/л;Аммоний, мг/л;Нитриты, мг/л;Сульфаты, мг/л;Железо_общее, мг/л;Фосфаты, мг/л;ИЗВ;Индекс ITS;Хемотаксис (индекс);Нитраты мг/л
;4,6;0;353,58;353,58;;14,03;4,86;64,44;0,8;1,6;7,37;439;10,5;77;3,47;;;52,79;5,35;;9,42;8,53;0,98;
1001;19,7;3;<4;12,9;1,1;0,16;0,94;38;0,56;1,68;8,25;1051;11,31;125;3,43;<0,02;<0,02;34,8;<0,02;<0,02;0,73;7,7;;
1009;21,7;3;0;<4;2;0,75;4,75;35,05;0,24;2;9,23;560;11,3;129,1;1,97;0,94;0,02;52;0,6;0,1;2,9;8,8;0,83;
1004;24,5;2;110,084;<4;24;13;11;62,12;1;0,6;;;10,37;125,6;;0,05;0,03;15;0,76;0,99;;6,6;;
1004;1.1;2;12.97;13.6898;1.8;0.86;0.94;20.2;5.625;2;7.5;496;10.32;73.4;1,57;<0,1;;5.86;0.13;0.03;0.53;9.9;0.57;5.35
;3,5;1;246;1;1,42;0,74;0,68;83,8;0,28;2,28;7,24;533;10,78;82,2;;0;0,001;50;0,86;0,02;;7,51;0,85;
0;0;0;0;0;2,2;10,02;20,66;306,64;0;1,78;8,77;0;0;0;0;0,05;0,01;0;0,44;0,04;0;0;0,18;11,57
1013;9,3;0;-;19;0;0,15;15,2304;7,41;0;2,85;7,243;462;9,83;85,6;1,9;<0,05;<0,01;66;0,1;0;0,93447;0;0,257731959;38
1004;0;1;34,84;4,16;2,15;11,6232;19,08;12,05;1,65;8,2;9;460;45088;102,4;0;0,0079;0;0,08;0;0;0;0;в;0
1009;0;2;15;4,62;2,5;16,834;20,17;56,72;0;0,75;7,75;474;8,82;99;0;0,9;0;85,1;0,03;0,02;0,85;0;м;47,9
0;0;1;70;9;0,75;2;0;35,7;0;0;6.89;15,7;11,45;0;2,1;0;0,14;0;0,02;0,02;0;0;0,96;23.30
1012;22,8;0;0;0;0,6;3,6072;5,1;69,13;0;1,55;9;459;11,67;135,8;3,511;<0,1;0,012;6,5;0,11;0,04;1,3;0;0;103,7
;;;;;;0,8;1;52,5;;1,5;6,8;0,395;11,58;;;0,05;0,016;38,2;1,8;0,07;;;0,22;0,4
;;;64,64;72,31;;36,5;8,1;;;2,2;;;;;;0,05;0,003;18,56;2,5;0,01;;;0,5;
;;;38,27;1,23;2;0,2;0,8;69,3;2,4;;9,07;392;10,22;;;<0,05;<0,05;14,04;0,70;0,05;0,429669841269841;;0,51;
;22,5;;17,75;4,4;2,9;28,06;18;49,43;;1,6;8,75;0,37;14,83;;;0,2;;47,67;;0,14;;8,75;;
;;;17,75;4,4;2,9;28,6;0;49,43;;1,6;8,75;0,37;14,83;;;0,2;0,003;47,7;0,05;0,14;;8,75;0,45;
;3;4;0,004;0,05;6,3;;0,36;0,18;1,75;2;6;;7,5;72,6;;0;0,018;;;;0,56;;;20
;;3;0,045;0,045;1,6;1,4;0,2;47,26;0,68;1,68;7,2;;;;;0,05;0,0136;;;;;;0,35;
;21,7;;9,4;3,7;2,4;;;62,53;;1,9;8,71;415;11,02;;;;0,03;18,85;0,07;0,05;;8,71;;
;25,5;;92,2;45,41;3;;;13,7;;0,1;8,33;385;10,5;;;0,43;0,03;15,02;0,19;0,08;;8,69;0,44;
;;3;49;4,1;;;;63,8;;;8,41;414;5,13;;;0,77;0,01;46,7;0,451;0,582655385616661;;9,6;0,64;
;8;1;212;15,4;0,6;;;42,54;1,4;0,6;6,77;;5,68;;;1,05;0,05;28,46;0,95;0,27;;;0,63;
;21,2;1;23;0;3,9;1,4;2,5;58,85;0,8;1,68;8,67;381;12,1;33;;;0,01;22,8;0,05;0;;;0,94;
;5,2;1;31;2;1,58;1,08;0,5;67,4;0,12;1,08;7,5;430;9,89;78,7;;0,18;0;53;0,88;0,01;;7,5;0,98;
1006;6,5;4;13;4;1,5;1,1;0,4;55.03;0,84;2;7,9;476;9,78;81;;<0,02;<0,02;33,6;0,33;<0,02;;;;
;0,1;1;267;1;1,4;1,1;0,3;63,1;0,56;2;6,71;486;8,81;61,1;1,67;1,5;0;14,642;0,133;0,007;;7,21;0,43;
1013;21,8;2;532,955;7,79;0,9;0,62;0,28;35,45;0,2;1,9;8,65;428;10,13;117,9;;<0,05;<0,01;;<0,05;<0,001;;;0,7;
1001;19,2;3;<4;9,3;1,24;0,68;0,56;39,7;0,96;1,96;7,81;1453;11,41;125;;<0,02;<0,02;49,9;<0,02;<0,02;;7,7;;
1008;23,7;0;34,95;55,58;4,2;1,57;2,63;77,99;0,2;2;9,87;517;11,55;137,1;4,14;0,03;0,038;42,2;0,236;0,12;1,425;9,39;0,55;
;;4;;<4;2,4;0,7;4,2;35,5;0,34;2,4;9,04;472;;;;<0,02;0,02;55;;0,03;;;0,09;
;8.5;2;1.4016;<4;5.45;0.4;5.05;81.65;1.08;2.36;7.92;502;;;;0.04;;4.4;0.05;<0,230;;8.31;;
;8;2;<5;<4;5.55;0.85;4.7;81.65;0.62;2.16;7.87;507;7.71;66.1;0.23;0.45;;;0.04;<0,230;;8.31;;
1004;24,5;2;30,867;<4;22;13;9;53,25;1,4;1,75;8,56;473;10,42;126,1;9,43;;;45;0,41;0,01;1,66;6,6;0;
1004;3.4;2;15.43;;1.6;0.94;0.66;13.85;2.5;1.8;7.3;499;9.25;72;1,83;<0,1;<0,01;6.128;0.12;0.09;0.61;9.9;0.24;5.52
1008;17.8;2;16.4577;<4;4.4;1;3.4;47.925;0.1;1.5;8.354;490;10.28;108.7;4.91;0.4;<0,02;260;0.07;1.56;2.22;8.68;;1.28
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1009;0;2;25;3,97;2,43;10,421;23,21;99,26;0;1,75;7,75;478;8,7;97,5;0;0,9;0;0;0,01;0;0;0;-11,76470588;54,5
1013;23,2;0;0;0;0,3;2,004;2,43;67,36;0;1,55;9,03;462;11,65;136,4;2,74;<0,1;0,077;6,4;0,04;0,05;1,18;0;0;114,7
;;;;;;0,9;0,9;49,8;;0,7;8,8;0,399;7,6;;;0,015;0,011;36,4;1,8;0,1;;;0,41;0,8
;;;61;59,94;;35;7,8;;;1,8;;;;;;0,05;0,047;47,69;2,4;0,01;;;0,6;
;;;38,27;7,05;2;1;1;61,6;2,4;;8,97;399;10,41;;;<0,05;<0,05;15;0,05;0,08;0,40547619047619;;0,43;
;;4;0.11;0.46;7;;;85.67;0.48;1.78;7.92;;10.08;;;11.6;0.01;;0.02;;;8.015;0.7;
;;2;5;10;1,9;;;0;1,2;1,8;8,98;3,99;8,4;;2,6;1,4;0,0012;14;0,1;0,017;;;0,6;
;3,6;1;260;0;1,53;1;0,53;63,92;0,2;2,08;7,22;529;10,9;83,2;1,8;0,11;0,001;55;0,49;0,13;;7,51;0,85;
1010;21,3;3;4,34;<4;2;0,8;4,6;40,825;0,22;2;9,13;472;11,41;129,1;;<0,02;0,02;149;1;0,43;;8,8;0;
1005;0.9;2;19.94;;1.28;0.7;0.58;12.07;8.75;1.3;7.8;392;11.52;81.4;2,68;;;3.723;0.06;;2.47;9.9;0.27;6.24
;;;54,64;54,18;;35;7,8;;;1,8;;;;;;0,05;0,003;30,87;2,4;0,01;;;0,57;
;;5;0.13;0.15;6.8;;;79.62;0.94;1.94;8.49;;9.55;;;0;0.021;;0.39;;;8.356;;
;;;3;0,68;8;3,4;36,6;0,14;;7;0,082;;;;;0,014;22,4;;;;;;;10,4
1009;0;4;33;4,07;3,5;18,437;31,35;74,45;0;1,3;7,56;616;10,21;111,1;0;1,45;0,01;0;0,07;0;0;0;23,52941176;60,7
;;;;;;1,1;1;63,2;;1,7;7,32;0,542;8,77;;;0,05;0,016;54,5;2,2;0,07;;;0,17;0,4
;;;120,09;170,82;;35;7,8;;;1,9;;;;;;;0,003;31,84;2,4;0,01;;;0,36;
;;;83,73;7,05;3;1,6;1,2;74,8;2,4;;7,1;575;;;;0,05;<0,05;18,37;0,80;0,06;0,871807142857143;;0,5;
;;;18;83;1,17;47,4;1,63;26,3;0,78;0,68;6,71;0,316;13,8;;3,2;;0,014;52;;0,19;;;0,31;
;20,6;;42,75;21,7;2,4;48,1;0;69,44;;1,8;7,95;0,57;14,1;;;;0,005;45,76;0,1;0,037;;7,95;;
;;;42,75;21,7;2,4;48,1;;69,44;;1,8;7,95;0,57;14,1;;;0,005;0,005;45,8;0,1;0,037;;7,95;0,54;
;;;;;;;;;;;;;;;;;;;;;;;;
;16,4;1;38;0;2,8;1,1;1,7;22,69;0,6;1,4;7,32;256;;30;;1,13;0,01;26,4;0,23;0;;;0,82;
1006;2,2;2;9;15;0,95;0,4;0,55;31.95;1,04;2,28;7,82;533;11,05;80,9;8,07;<0,02;0,05;29,7;0,18;<0,02;;;0;
1013;23,1;2;37,88;8,08;1,25;1,1;0,15;43,25;0,5;2,2;7,95;535;8,59;100,3;;<0,05;0,01;;<0,05;<0,001;;;0,79;
1008;24,1;0;16,12;54,17;2,45;1,71;0,81;92,17;1,05;2,74;9,12;555;6,82;81,5;3,78;<0,02;0,047;52,3;0,663;1;2,739;9,29;0,37;
1009;18.4;2;174.8995;<4;7.8;1.1;6.7;56.8;0.3;2.6;7.696;567;8.76;93.7;2.16;0.57;<0,02;178;0.05;1.22;1.804;8.42;;1.57
;;1;31;1;4;1,4;2,6;63,81;0,6;2,2;8,21;864;;22;;1,33;0,01;41;0,05;0,17;;;;
1011;23;0;0;0;0;0;0;0;0;1,3;8,69;583;9,68;112,8;0;<0,1;0,13;11,4;0;0,04;0;0;0;60
;;;;;;1,4;0,3;64,1;;2;7,26;0,535;9,33;;;0,1;0,068;60;0,65;0,01;;;0,09;0,4
;;;120,09;167,13;;36,5;8,1;;;1,8;;;;;;0,05;0,03;26,44;2,5;0,01;;;0,74;
;;;38,27;8,16;3;1,8;1,2;90,2;2,4;;7,64;603;10,51;;;0,82;<0,05;27,4;0,24;0,05;0,61165873015873;;0,48;
;;1;13;69;1,2;46,3;1,72;27,1;0,56;0,5;7,15;0,239;;;;;0,015;54;;0,16;;;0,66;
;4;3;0,004;1,03;;;0,34;0,22;1,6;0,16;6;;;;;0;0,047;;;;0,64;;;0
;21,6;;36,9;16,8;3,6;;;77,82;;1,8;6,63;576;10,98;;;;0,05;32,31;0,15;0,06;;6,63;;
;;3;0.13;0.29;9.6;;;81.77;0.88;2.66;7.67;;9.31;;;2;0.003;;0;;;7.492;0.74;
;1,7;2;50;2;1,9;1,1;0,8;78,69;0,84;2,6;6,3;888;2,08;14,7;1,46;0,378;0,02;2,841;0,29;0,014;;7,41;0,77;
1013;22,5;1;167,03;8,56;0,84;0,7;0,14;46,1;0,4;2,4;7,64;534;;;;0,27;0,01;;0,15;<0,001;;;0,83;
;;2;<4;23,7;0,4;0,28;0,12;12,19;0,88;2;;;;;;<0,02;<0,02;75,9;0,12;<0,02;;;;
1009;0;2;3;3,51;3,35;16,633;30,62;3,54;0;1,4;7,74;617;10,38;112,6;0;1,5;0,03;0;0,02;0;0;0;-5,882352941;47,8
1013;45402;0;0;0;0,4;2,4048;3,4;92,17;0;3;8,49;617;9,63;111,7;3,099;<0,1;0,074;12,3;0,11;0,03;1,08;0;0;72,3
;;;;;;1,5;0,4;64,1;;1,7;7,79;0,55;9,05;;;0,05;0,027;67,2;0,6;0,08;;;0,29;0,9
;;;101,91;140,58;;36,5;8,4;;;1,6;;;;;;0,05;0,003;26,25;2,5;0,01;;;0,56;
;;;33,73;4,7;3;1,5;1,3;73,7;2,4;;7,87;318;10,8;;;0,09;<0,05;25,48;0,20;2,86;0,700740476190476;;0,61;
;21,2;;15,25;2,5;3;34,07;15,6;65,91;;1,8;7,95;0,59;15,7;;;;0,02;56,34;0,5;0,11;;7,95;;
;;;15,25;2,5;3;34,07;12;95,91;;1,8;7,95;0,59;15,7;;;0,005;0,02;56,3;0,5;0,11;;7,95;0,48;
;21,6;;8,6;1,9;3,36;;;81,29;;2,1;7,05;591;10,91;;4,37;0,01;0,01;33,27;0,14;0,05;0,93498778998779;7,05;;
;;4;0.12;0.155;9.4;;;72.34;0.92;1.96;7.72;;8.45;;;7.4;0.003;;0;;5.33;7.436;0.84;
1013;22,5;3;37,88;7,69;0,85;0,6;0,25;44,6;0,5;2,7;8,68;429;8,8;105,7;;1,96;0,01;;<0,05;<0,001;;;0,59;
1009;17.2;2;16.4577;<4;5.4;1;4.4;92.3;0.06;2;7.632;685;8.7;90.2;;0.49;<0,02;81;0.05;0.32;;8.42;;1.8
;;;;;;;;;;;;;;;;;;;;;;;;
;;;49,18;54,21;;37,9;8,4;;;2;;;;;;0,05;0,003;25,48;2,6;0,01;;;0,8;
;;3;0.13;0.14;6.8;;;84.33;0.36;1.64;8.29;;9.59;;;0.8;0.003;;0.19;;;8.142;0.74;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;97,36;156,37;;35;;;;2;;;;;;0,05;0,003;24,62;2,4;0,01;;;0,63;
;;;27,18;7,05;3;1,8;1,2;67,1;2,2;;8,17;615;11,24;;;<0,05;<0,05;30,87;0,18;0,06;0,588196031746032;;0,45;
;;1;3;16;0,61;27,6;1,39;16,8;0,17;0,6;7,04;0,243;10,8;;;0,03;0,004;39;;;;;0,32;
;20,9;;22,75;8,2;2,9;38,08;12;70,62;;2,8;6,78;0,59;13,7;;;0,06;0,009;52,5;0,13;0,037;;6,78;;
;;;22,75;8,2;2,9;38,08;8,4;70,62;;2,8;6,78;0,59;13,7;;;0,06;0,009;52,5;0,13;0,037;;6,78;0,37;
;3;4;0,003;0,05;;;0,5;0,2;3;0,48;7;;;;;0,1;0,07;;;;0,92;;;1
;;3;0.15;0.35;;;;;;;;;;;;;;;;;;;;
;;2;<4;21;0,92;0,68;0,24;39,7;0,8;2,08;8,67;526;;;;<0,02;<0,02;72,7;0,13;0,39;;;0,56;
1005;2.4;2;17.48;;1.99;0.89;1.1;19.88;6.25;1.4;7.6;469;9.02;66.6;0,49;<0,1;;3.188;0.02;0.1;0.31;11.4;0.66;
;;;3,7;0,62;8,8;2,2;68,3;0,28;;7;0,081;;;;;0,002;176,3;;;;;;;13,2
;;;<1,0;0,52;8;1,4;45,1;0,18;;7,2;0,082;;;;;0,027;20,4;;;;;;;11,6
;;;;1,1;12;6;62,22;0,24;;7,6;0,86;;;;;0,006;54,6;;;;;;;24
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;1,5;0,6;55,2;;1,2;7,54;0,47;7,76;;;0,1;0,02;67,3;2,1;0,12;;;0,23;0,8
;;;137,36;176,97;;35;7,8;;;2,4;;;;;;0,05;0,003;30,58;2,4;0,01;;;0,41;
;;;70,09;99,58;3;2,1;0,9;69,3;2,2;;8,74;563;13,39;;;0,12;0,09;47,69;1,06;0,05;1,6742253968254;;0,76;
;;3;23;92;1,46;61,1;2,13;18,4;0,94;0,52;6,69;0,242;11,8;;;;0,019;64;;0,25;;;0,43;
;3;4;1,06;0,12;5,6;;0,38;0,5;1,8;;6,5;;8,5;78,5;;;0,79;;;0,2;1,73;;;5
;24,1;;41,52;22,22;2,5;;;69,3;;2;6,42;578;6,36;;;0,47;0,07;50,01;0,34;0,03;;6,09;0,53;
;;2;83;14;0,65;;;45,38;2,2;1,3;6,55;;6,17;;;0,55;0,12;47,69;2,33;0,45;;7,22;0,78;
;23,6;5;14;21;2,3;;;99,26;0,4;0,8;7,91;712;7,6;90,5;4,2;0,63;0,015;23,7;0,15;0,02;;;0,75;
1005;1.1;3;36.34;;1.9;0.94;0.96;11.36;5.625;1.5;7.4;536;8.33;59.2;0,87;;0.03;9.67;0.17;0.35;0.83;11.4;0;10.92
1012;21,9;0;0;0;0,5;3,2064;4,13;102,81;0;1,9;9,23;593;9,42;107,7;6,131;<0,1;0,06;9,6;0,37;0,05;2,38;0;0,05;130
1009;22,5;0;0;0;3;12,8256;28,67;350,96;0;1,6;6,5;537;3,77;39,3;3,16;0,05;0,01;0;1,13;0,05;15,1;16,7;0,02;8,97
1014;7,8;1;-;52;1,6;2,35;16,8336;18,35;0;2,05;6,731;512;9,14;76,8;5,62;<0,05;0,07;78;0,2;0;3,33265;0;-0,501818182;76,4
0;0;1;99;7;1,1;3,61;0;31,02;0;0;6.95;0;0;0;2,57;0;0,176;0;0,03;0,03;0;0;0;29.80
;;;111;157,54;;36,5;10,4;;;2;;;;;;0,05;0,003;35,29;2,4;0,01;;;0,48;
;;;70,09;102,3;2,5;1,9;0,6;78,1;2,2;;8,98;559;13,77;;;1,06;0,09;31,83;0,88;0,05;1,49043095238095;;0,71;
;21,2;;117,75;56,3;2,4;34,07;8,4;76,5;;1,6;8,75;0,55;18,9;;;0,2;0,034;49,62;0,7;0,2;;8,75;;
;;;117,75;56,3;2,4;34,07;;76,5;;1,6;8,75;0,55;18,9;;;0,2;0,034;49,62;0,7;0,2;;8,75;0,77;
;;4;0.28;0.32;6.8;;;124.7;1.44;1.84;7.7;;9.25;;;0.9;0.003;;0.4;;;7.591;0.6;
;;2;281,83;12,91;0,9;0,8;0,1;43,25;0;2,4;7,67;498;;;;0,51;0,02;;0,016;<0,001;;;0,73;
1002;19,2;3;25,3;48,9;1,24;1,04;0,2;38,28;0,72;1,68;8,11;1312;9,56;104,7;;<0,02;<0,02;37,9;0,06;<0,02;;7,84;;
1004;22,7;1;78,73;26,21;1,95;10,8216;17,13;9,39;1,38;7,8;29;558;6.89;116;0;0,0216;0;0,17;0,18;0;0;0;у;0
1012;22,7;0;0;0;0,45;2,8056;3,77;106,35;0;1,5;9,73;597;12,62;146,4;0;0,55;0,3;7,3;0,36;0,01;0;0;0;158
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;1,4;0,7;52,5;;1,4;7,74;0,467;8,89;;;0,08;0,013;72,7;2,1;0,1;;;0,29;0,4
;;;124,64;149,76;;37,9;8,4;;;1,2;;;;;;0,05;0,003;32,12;2,6;0,01;;;0,59;
;;;70,09;98,12;2,5;1,9;0,6;68,2;1,8;;7,07;543;13,86;;;1,60;0,07;26,44;0,85;0,21;1,43601111111111;;0,85;
;21,5;;172,75;79,3;1,9;38,08;0;71,79;;2,4;6,69;0,56;18,34;;;0,3;0,11;50,57;0,79;0,07;;6,69;;
;;;175,75;79,3;1,9;38,08;4,8;71,7;;2,4;6,69;0,56;18,34;;;0,3;0,11;50,6;0,79;0,07;;6,69;0,43;
;22,7;;276,6;68;3;;;88,94;;1,6;6,29;619;10,28;;8,57;0,07;0,07;31,35;0,33;0,18;1,78265262515263;6,29;;
;;4;0.33;0.27;8.4;;;133.76;1.12;1.9;7.71;;9.56;;;3.8;0.021;;0.06;;4.61;7.5;0.84;
;23,7;5;19;24;2;;;63,81;0,8;0,6;8,18;702;7,5;89,5;3,7;0,36;0,1;20,4;0,12;0,01;;;0,68;
;21,8;1;95;7;4,5;2,7;1,8;68,77;0,44;1,9;8,66;604;9,53;;;0,31;0,01;2;0,33;0,02;;;0,66;
1013;;2;202,905;8,56;0,91;0,8;0,11;48,21;0,2;2,2;9,42;490;;;;0,07;0,03;;0,21;<0,001;;;0,78;
1002;19,3;3;22,9;32,3;1,4;0,84;0,56;39,7;0,4;2,04;7,76;508;9,77;107,2;;<0,02;<0,02;34,8;0,12;;;7,84;0,4;
1004;24,3;;59,673;32,51;28;18;10;;1,4;2,68;8,52;524;10,34;124,6;;;;;0,14;0,06;;;-5,2;1,79
1009;17.3;3;88.4767;22.92;4;1;3;35.5;0.4;1.8;8.154;541;12.59;134.2;;0.72;<0,02;56;0.09;1.79;;8.3;0.28;1.9
1010;22,7;0;0;0;2,5;11,8236;23,21;229,01;0;1,6;9,13;520;13,21;153,7;10,97;0,05;0,05;0;0,71;0,1;21,33;16,7;0,22;22,9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1009;0;3;67;13,07;2,25;13,627;19,08;10,64;0;2,1;7,52;489;8,98;99,8;0;0,9;0;0;0,24;0;0;0;17,64705882;90,1
;;;;;;1,2;0,9;53,4;;1,2;7,73;0,458;;;;0,08;0,021;76,4;2,15;0,1;;;0,34;0,8
;;;;157,48;;32,1;7,1;;;1,6;;;;;;0,05;0,003;28,46;2,2;0,01;;;;
;;;92,81;97,34;2,5;1,9;0,6;71,5;2,4;;6,79;549;13,39;;;0,21;0,05;26,25;0,98;0,18;1,4489880952381;;0,49;
;;1;17;71;0,92;51,9;2,35;21,7;0,58;0,58;6,64;0,241;13,8;;;;0,015;53;;0,19;1,22;;0,29;
;21,3;;155,25;73,5;2,3;38,08;4,8;68,26;;1,8;7,28;0,56;17,21;;;0,09;0,062;49,61;0,63;0,08;;7,28;;
;;;155,25;73,5;2,3;38,08;7,2;68,26;;1,8;7,28;0,56;17,21;;;0,009;0,062;49,6;0,63;0,08;;7,28;0,45;
;;4;0.32;0.31;8.8;;;133.76;1.04;2.9;7.44;;9.47;;;11.4;0.003;;0.08;;;;0.95;
;24;5;15;18;1,9;;;0;0,4;0,6;8,04;715;8;;;0,65;0,014;33,3;2,26;0,024;;;0,53;
;22,5;1;102;7;2,9;1,7;1,2;68,06;0,4;2,3;8,53;555;10,12;20;7,48;1,96;0,01;17,3;4,07;0,03;;;0,76;
1008;1,4;4;13;8;1,35;0,9;0,45;35.5;0,9;2,02;7,92;418;10,96;78,3;5,09;<0,02;0,1;28;0,98;0,09;;;6;
1013;22,9;2;188,555;10,49;1,08;0,48;0,6;42,54;0,4;2;9,18;487;12,05;140,3;;<0,05;0,01;;0,21;<0,001;;;0,49;
1002;19,5;2;26,5;52,5;1,2;0,66;0,54;36,86;0,6;2,16;;;10,38;114,4;4,79;<0,02;0,08;63,1;0,17;<0,02;0,89;7,84;;
1008;23,5;2;45,54;52,77;2,21;1,4;0,74;91;0,2;2;9,8;483;11,8;139,7;;<0,02;0,026;54;0,246;0,14;;9,36;0,25;
1009;21,5;3;7,28;7,51;3,4;0,75;4,15;42,6;0,2;3,4;9,4;478;14,66;166,3;10,25;<0,02;0,02;39;1;0,04;3,1;;0;
1003;24,4;2;59,673;38,51;24;17;7;;1;2,5;8,54;532;8,98;108,7;8,48;0,55;0,06;48;0,13;0,05;;;-6,85;
1008;18;2;81.2748;13.33;4.5;0.9;3.6;86.975;0.08;2;8.67;528;13.79;146.4;9.94;0.78;<0,02;68;0.1;1.66;2.817;8.3;;1.33
1010;23,6;0;0;0;2,25;12,024;20,05;324,37;0;1,54;7,6;519;16,48;195,1;15,88;0,05;0,01;55,6;0;0,03;16,93;16,7;0,02;21
1013;22,6;0;0;0;0,45;2,8056;3,77;120,53;0;2,9;9,74;589;12,07;139,8;0;<0,1;0,08;8,8;0,32;0,06;0;0;0,98;149
1021;5;4;81;3;2,99;13;28,31;70,55;0;0,9;7,321;475;8,7;0;2,29;4,8;0,03;65;0,52;0,1;0;0;0,96;17,5
;;2;17;54;0,91;32,2;1,35;19,6;0,76;0,56;6,73;0,294;8,5;;3;0,09;0,008;19,7;;;0,38;;0,78;
;;;;;;1,4;0,8;51,2;;1,3;7,7;0,464;;;;0,06;0,018;72,2;2,1;0,12;;;0,23;0,4
;;;115,55;98,41;;119,7;26,6;;;1,8;;;;;;0,05;0,003;23,85;8,2;0,01;;;0,41;
;;;74,64;102,3;2,5;1,8;0,7;81,4;2;;9,03;556;14,27;;;0,10;0,09;24,6;0,82;0,21;1,53363888888889;;0,47;
