;Давление атм возд, hPa;Температура воды, градус C;Запах, баллы;Цветность, градусы;Мутность, ЕМФ;Жобщ, мг-экв/л;Кальций, мг/л;Магний, мг/л;Хлориды, мг/л;Кислотность, мг-экв/л;Щелочность, мг-экв/л;pH;УЭП, мСм/см;Растворённый_кислород, мгО2/л;Растворённый_кислород, %;БПК5, мгО2/л;Аммоний, мг/л;Нитриты, мг/л;Сульфаты, мг/л;Железо_общее, мг/л;Фосфаты, мг/л;ИЗВ;Индекс ITS;Хемотаксис (индекс);Нитраты мг/л
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;0.0;0.0;0.0;0.0;0.0;0.11764705882352941;0.7222222222222222;2.0;9.8;0.0;0.3333333333333333;16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006842105263157895;0.0;0.0;0.0;0.03;0.0
13;1004.0;3.0;1.0;1.4545454545454546;0.0;0.23529411764705882;1.4444444444444444;4.0;19.6;0.058823529411764705;0.6666666666666666;18.0;461.0;0.5733333333333334;4.090909090909091;0.0;0.0;0.0;10.0;0.01368421052631579;0.0;0.0;0.0;0.06;0.0
14;1004.75;6.0;1.25;2.909090909090909;0.0;0.3529411764705882;2.1666666666666665;6.0;29.400000000000002;0.11764705882352941;1.0;17.38235294117647;448.8;1.1466666666666667;8.181818181818182;0.0;0.0;0.0;20.0;0.020526315789473684;0.001764705882352941;0.031176470588235295;0.5823529411764706;0.09;0.31470588235294117
15;1005.5;9.0;1.5;4.363636363636363;0.0;0.47058823529411764;2.888888888888889;8.0;39.2;0.1764705882352941;1.3333333333333333;16.764705882352942;436.6;1.7200000000000002;12.272727272727273;0.0;0.0;0.0;30.0;0.02736842105263158;0.003529411764705882;0.06235294117647059;1.1647058823529413;0.12;0.6294117647058823
16;1006.25;12.0;1.75;5.818181818181818;0.0;0.5882352941176471;3.611111111111111;10.0;49.0;0.23529411764705882;1.6666666666666665;16.147058823529413;424.4;2.2933333333333334;16.363636363636363;0.0;0.0;0.0;40.0;0.034210526315789476;0.005294117647058823;0.09352941176470589;1.7470588235294118;0.15;0.9441176470588235
17;1007.0;15.0;2.0;7.272727272727273;0.0;0.7058823529411764;4.333333333333333;12.0;48.0;0.29411764705882354;2.0;15.529411764705882;412.2;2.8666666666666667;20.454545454545453;0.0;0.0;0.0;40.375;0.04105263157894737;0.007058823529411764;0.12470588235294118;2.3294117647058825;0.18;1.2588235294117647
18;1007.75;18.0;2.25;8.727272727272727;0.0;0.8235294117647058;5.055555555555555;14.0;47.0;0.3529411764705882;2.0;14.911764705882353;400.0;3.4400000000000004;24.545454545454547;0.0;0.0;0.0;40.75;0.04789473684210527;0.008823529411764706;0.15588235294117647;2.9117647058823533;0.21;1.5735294117647058
19;1008.5;21.0;2.5;10.181818181818182;0.0;0.9411764705882353;5.777777777777778;16.0;46.0;0.4117647058823529;2.0;14.294117647058822;404.75;4.013333333333334;28.636363636363637;0.0;0.0;0.0;41.125;0.05473684210526316;0.010588235294117647;0.18705882352941178;3.4941176470588236;0.24;1.888235294117647
20;1009.25;21.25;2.75;11.636363636363637;0.0;1.0588235294117647;6.5;18.0;45.0;0.47058823529411764;2.0;13.676470588235293;409.5;4.586666666666667;32.72727272727273;0.0;0.0;0.0;41.5;0.06157894736842105;0.012352941176470587;0.21823529411764706;4.076470588235295;0.27;2.2029411764705884
21;1010.0;21.5;3.0;13.090909090909092;0.0;1.1764705882352942;7.222222222222222;17.22222222222222;44.0;0.5294117647058824;2.0;13.058823529411764;414.25;5.16;36.81818181818182;0.0;0.0;0.0;41.875;0.06842105263157895;0.014117647058823528;0.24941176470588236;4.658823529411765;0.3;2.5176470588235293
22;1010.75;21.75;2.0;14.545454545454547;0.0;1.2941176470588236;7.944444444444445;16.444444444444443;43.0;0.5882352941176471;2.0;12.441176470588236;419.0;5.733333333333333;40.90909090909091;0.0;0.0;0.0;42.25;0.07526315789473685;0.01588235294117647;0.28058823529411764;5.241176470588235;0.32999999999999996;2.8323529411764703
23;1011.5;22.0;1.0;16.0;0.0;1.4117647058823528;8.666666666666666;15.666666666666666;42.0;0.6470588235294118;2.0;11.823529411764707;828.0;6.306666666666667;45.0;0.0;0.0;0.0;42.625;0.08210526315789474;0.01764705882352941;0.31176470588235294;5.8235294117647065;0.36;3.1470588235294117
24;1012.25;19.014285714285716;1.0;59.0;0.0;1.5294117647058822;9.38888888888889;14.88888888888889;41.0;0.7058823529411764;2.0;11.205882352941176;431.0;6.880000000000001;79.0;0.0;0.0;0.0;43.0;0.08894736842105264;0.01941176470588235;0.34294117647058825;6.405882352941177;0.39;3.461764705882353
25;1013.0;16.02857142857143;0.5;44.25;2.281633333333333;1.6470588235294117;10.11111111111111;14.11111111111111;40.0;0.7647058823529411;2.0;10.588235294117647;421.0;7.453333333333334;78.0;0.0;0.0;0.0;45.25;0.09578947368421054;0.021176470588235293;0.37411764705882355;6.988235294117647;0.42;3.776470588235294
26;1007.0;13.042857142857144;0.0;29.5;4.563266666666666;1.7647058823529411;10.833333333333334;13.333333333333332;39.0;0.8235294117647058;2.0;9.970588235294118;439.0;8.026666666666667;77.0;0.0;0.0;0.0;47.5;0.10263157894736842;0.022941176470588232;0.40529411764705886;7.570588235294118;0.44999999999999996;4.091176470588235
27;1001.0;10.057142857142859;3.0;14.75;6.844899999999999;1.8823529411764706;11.555555555555555;12.555555555555555;38.0;0.8823529411764706;2.0;9.352941176470587;1051.0;8.6;125.0;0.0;0.0;0.0;49.75;0.10947368421052632;0.024705882352941175;0.4364705882352941;8.15294117647059;0.48;4.405882352941177
28;1009.0;7.071428571428573;3.0;0.0;9.126533333333333;2.0;12.277777777777777;11.777777777777779;32.06666666666666;0.9411764705882353;2.0;8.735294117647058;560.0;9.173333333333334;107.8;0.0;0.0;0.0;52.0;0.11631578947368422;0.026470588235294114;0.4676470588235294;8.73529411764706;0.51;4.720588235294118
29;1004.0;4.085714285714289;2.0;6.485;11.408166666666666;24.0;13.0;11.0;26.133333333333333;1.0;2.0;8.117647058823529;528.0;9.746666666666668;90.6;0.0;0.0;0.0;15.0;0.1231578947368421;0.028235294117647056;0.4988235294117647;9.31764705882353;0.54;5.035294117647059
30;1004.0;1.1;2.0;12.97;13.6898;1.8;0.86;0.94;20.2;5.625;2.0;7.5;496.0;10.32;73.4;0.0;0.0;0.0;5.86;0.13;0.03;0.53;9.9;0.57;5.35
31;502.0;0.55;1.0;246.0;1.0;1.2000000000000002;1.05;0.7833333333333333;21.858571428571427;2.8125;1.6666666666666667;7.875;533.0;5.16;36.7;0.0;0.0;0.0;50.0;0.0975;0.019999999999999997;0.265;4.95;0.48857142857142855;16.233333333333334
32;0.0;0.0;0.0;0.0;0.0;0.6000000000000001;1.24;0.6266666666666667;23.517142857142858;0.0;1.3333333333333335;8.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.065;0.009999999999999998;0.0;0.0;0.40714285714285714;27.116666666666667
33;1013.0;0.0;0.0;5.0;19.0;0.0;1.4300000000000002;0.47;25.175714285714285;0.0;1.0;8.625;462.0;22544.0;33.0;0.0;0.0;0.0;66.0;0.0325;0.0;0.0;0.0;0.3257142857142857;38.0
34;1004.0;0.0;1.0;10.0;15.666666666666666;0.2857142857142857;1.62;0.31333333333333335;26.834285714285713;0.0;0.6666666666666667;9.0;460.0;45088.0;66.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.24428571428571427;0.0
35;1009.0;0.0;2.0;15.0;12.333333333333332;0.5714285714285714;1.81;0.15666666666666673;28.49285714285714;0.0;0.3333333333333335;7.945;474.0;43209.65458333334;99.0;0.0;0.0;0.0;22.0;0.002173913043478261;0.0;0.0;0.0;0.16285714285714287;11.65
36;0.0;0.0;1.0;70.0;9.0;0.8571428571428571;2.0;0.0;30.15142857142857;0.0;0.0;6.89;466.5;41331.309166666666;0.0;0.01;0.0;0.0;0.0;0.004347826086956522;0.0;0.0;0.0;0.0814285714285714;23.3
37;1012.0;0.42857142857142855;0.0;0.0;0.0;1.1428571428571428;1.9238095238095239;0.5;31.81;0.0;0.2857142857142857;9.0;459.0;39452.96375;2.5384615384615383;0.02;0.0;0.0;3.7857142857142856;0.006521739130434783;0.0;0.025416666666666667;0.0;0.0;22.82857142857143
38;1011.5714285714286;0.8571428571428571;0.6666666666666666;4.9;0.0;1.4285714285714284;1.8476190476190477;1.0;33.46857142857143;0.054000000000000006;0.5714285714285714;8.5;436.6666666666667;37574.61833333333;5.076923076923077;0.03;0.0;0.0;7.571428571428571;0.008695652173913044;0.0;0.050833333333333335;0.41550000000000004;0.0;22.357142857142858
39;1011.1428571428571;1.2857142857142856;1.3333333333333333;9.8;0.0;1.7142857142857142;1.7714285714285714;6.666666666666667;35.12714285714286;0.10800000000000001;0.8571428571428571;8.0;414.3333333333333;35696.27291666667;7.615384615384615;0.04;0.0;0.0;11.357142857142858;0.010869565217391304;0.0;0.07625;0.8310000000000001;0.0;21.885714285714286
40;1010.7142857142857;1.7142857142857142;2.0;14.700000000000001;0.0;2.0;1.6952380952380952;12.333333333333334;36.785714285714285;0.16200000000000003;1.1428571428571428;7.5;392.0;33817.9275;10.153846153846153;0.05;0.0;0.0;15.142857142857142;0.013043478260869566;0.0;0.10166666666666667;1.2465000000000002;0.0;21.414285714285715
41;1010.2857142857143;2.142857142857143;2.6666666666666665;19.6;0.0;2.1666666666666665;1.619047619047619;18.0;38.44428571428571;0.21600000000000003;1.4285714285714284;7.0;396.6;31939.582083333335;12.692307692307692;0.06;0.0;0.0;18.928571428571427;0.015217391304347827;0.0;0.12708333333333333;1.6620000000000001;0.0;20.942857142857143
42;1009.8571428571429;2.571428571428571;3.333333333333333;24.5;0.0;2.3333333333333335;1.5428571428571427;0.0;40.10285714285715;0.27;1.7142857142857142;6.5;401.2;30061.236666666664;15.23076923076923;0.07;0.0;0.0;22.714285714285715;0.017391304347826087;0.0;0.1525;2.0775;0.0;20.47142857142857
43;1009.4285714285714;3.0;4.0;29.400000000000002;0.0;2.5;1.4666666666666666;0.33666666666666667;41.76142857142857;0.32400000000000007;2.0;6.0;405.8;28182.89125;17.769230769230766;0.08;0.0;0.0;26.5;0.01956521739130435;0.0;0.17791666666666667;2.4930000000000003;0.0;20.0
44;1009.0;4.0;3.0;34.300000000000004;0.0;2.6666666666666665;1.3904761904761904;0.6733333333333333;43.42;0.37800000000000006;2.0;6.137142857142857;410.4;26304.545833333334;20.307692307692307;0.09;0.002857142857142857;0.0;30.285714285714285;0.021739130434782608;0.0;0.20333333333333334;2.9085;0.0;19.148235294117647
45;1008.5714285714286;5.0;3.0;39.2;0.0;2.833333333333333;1.3142857142857143;1.01;45.07857142857143;0.43200000000000005;2.0;6.274285714285714;415.0;24426.200416666667;22.846153846153847;0.1;0.005714285714285714;0.0;34.07142857142857;0.02391304347826087;0.0;0.22875;3.3240000000000003;0.0;18.296470588235294
46;1008.1428571428571;6.0;3.0;44.1;0.0;3.0;1.2380952380952381;1.3466666666666667;46.73714285714286;0.48600000000000004;2.0;6.411428571428571;385.0;22547.855;25.384615384615383;0.11;0.008571428571428572;0.0;37.857142857142854;0.026086956521739132;0.0;0.25416666666666665;3.7395000000000005;0.0;17.44470588235294
47;1007.7142857142857;7.0;3.0;49.0;0.0;3.2227272727272727;1.1619047619047618;1.6833333333333333;48.395714285714284;0.54;2.0;6.548571428571429;414.0;20669.509583333333;27.92307692307692;0.12;0.011428571428571429;0.0;41.64285714285714;0.02826086956521739;0.0;0.27958333333333335;4.155;0.0;16.59294117647059
48;1007.2857142857143;8.0;1.0;212.0;0.0;3.4454545454545453;1.0857142857142856;2.02;50.05428571428571;0.5940000000000001;2.0;6.685714285714286;397.5;18791.164166666666;30.46153846153846;0.13;0.014285714285714285;0.0;45.42857142857143;0.030434782608695653;0.0;0.305;4.5705;0.0;15.741176470588236
49;1006.8571428571429;8.055555555555555;1.0;23.0;0.0;3.668181818181818;1.0095238095238095;2.3566666666666665;51.712857142857146;0.6480000000000001;2.0;6.822857142857143;381.0;16912.81875;33.0;0.14;0.017142857142857144;0.0;49.214285714285715;0.03260869565217391;0.0;0.3304166666666667;4.986000000000001;0.0;14.889411764705882
50;1006.4285714285714;8.11111111111111;1.0;31.0;2.0;3.890909090909091;0.9333333333333331;2.6933333333333334;53.37142857142857;0.7020000000000001;2.0;6.96;430.0;15034.473333333332;57.0;0.15;0.02;0.0;53.0;0.034782608695652174;0.00818181818181818;0.35583333333333333;5.4015;0.0;14.037647058823529
51;1006.0;8.166666666666666;4.0;13.0;4.0;4.113636363636363;0.857142857142857;3.0300000000000002;55.03;0.7560000000000001;2.0;7.097142857142857;476.0;13156.127916666665;81.0;0.16;0.022857142857142857;0.0;53.333333333333336;0.03695652173913044;0.01636363636363636;0.38125000000000003;5.817;0.0;13.185882352941176
52;1009.5;8.222222222222221;1.0;267.0;1.0;4.336363636363636;0.7809523809523808;3.3666666666666667;59.46666666666667;0.81;2.0;7.234285714285715;486.0;11277.782500000001;95.66666666666667;0.17;0.025714285714285714;0.0;53.666666666666664;0.0391304347826087;0.024545454545454544;0.4066666666666667;6.232500000000001;0.0;12.334117647058823
53;1013.0;8.277777777777779;2.0;213.88031999999998;0.9;4.5590909090909095;0.7047619047619047;3.703333333333333;63.903333333333336;0.8640000000000001;2.0;7.371428571428572;428.0;9399.43708333333;110.33333333333333;0.18;0.02857142857142857;0.0;54.0;0.041304347826086954;0.03272727272727272;0.4320833333333333;6.648000000000001;0.0;11.48235294117647
54;1001.0;8.333333333333334;3.0;160.76064;0.8;4.781818181818182;0.6285714285714286;4.04;68.34;0.9180000000000001;2.0;7.508571428571429;1453.0;7521.091666666667;125.0;0.19;0.03142857142857143;0.0;54.333333333333336;0.043478260869565216;0.0409090909090909;0.4575;7.0635;0.0;10.630588235294118
55;1008.0;8.38888888888889;0.0;107.64096;0.7;5.004545454545455;0.5523809523809522;4.376666666666667;72.77666666666667;0.9720000000000001;2.0;7.645714285714286;517.0;5642.7462499999965;110.275;0.2;0.03428571428571429;0.0;54.666666666666664;0.04565217391304348;0.04909090909090909;0.48291666666666666;7.479000000000001;0.0;9.778823529411763
56;1007.0;8.444444444444445;4.0;54.52127999999999;0.6;5.2272727272727275;0.47619047619047605;4.713333333333333;77.21333333333334;1.026;2.1799999999999997;7.782857142857143;472.0;3764.400833333333;95.55;0.21;0.037142857142857144;0.0;55.0;0.04782608695652174;0.05727272727272727;0.5083333333333333;7.894500000000001;0.0;8.92705882352941
57;1006.0;8.5;2.0;1.4016;0.5;5.45;0.4;5.05;81.65;1.08;2.36;7.92;502.0;1886.0554166666625;80.82499999999999;0.22;0.04;0.0;4.4;0.05;0.06545454545454545;0.5337500000000001;8.31;0.0;8.075294117647058
58;1005.0;8.0;2.0;6.077733333333334;0.3999999999999999;5.55;0.85;4.7;81.65;0.62;2.16;7.87;507.0;7.71;66.1;0.23;0.45;0.0;24.700000000000003;0.04;0.07363636363636362;0.5591666666666667;8.31;0.0;7.223529411764705
59;1004.0;5.7;2.0;10.753866666666667;0.29999999999999993;22.0;13.0;9.0;47.75;1.56;1.98;7.585;473.0;8.48;69.05;1.7899999999999998;0.43333333333333335;0.0;45.0;0.07999999999999999;0.0818181818181818;0.5845833333333333;9.105;0.0;6.371764705882352
60;1004.0;3.4;2.0;15.43;0.19999999999999996;1.6;0.94;0.66;13.85;2.5;1.8;7.3;499.0;9.25;72.0;3.3499999999999996;0.4166666666666667;0.0;6.128;0.12;0.09;0.61;9.9;0.24;5.52
61;1008.0;17.8;2.0;16.4577;0.09999999999999998;4.4;1.0;3.4;47.925;0.1;1.5;8.354;490.0;10.28;108.7;4.91;0.4;0.0;260.0;0.07;1.56;2.22;8.68;0.12;1.28
62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;1009.0;0.0;2.0;25.0;0.0;0.4;8.75;0.2;14.278333333333334;0.0;0.2966666666666667;1.32;478.0;1.68;8.14;0.0;1.9333333333333333;0.0;0.0;0.0033333333333333335;0.0;0.0;0.0;0.0;0.624
64;1013.0;0.1;0.0;0.0;0.0;0.8;17.5;0.4;28.55666666666667;0.0;0.5933333333333334;2.64;462.0;3.36;16.28;0.0;3.8666666666666667;0.002;3.75;0.006666666666666667;0.0;0.2744444444444445;0.0;0.0;1.248
65;1012.5714285714286;0.2;1.0;30.5;0.115;1.2000000000000002;26.25;0.6000000000000001;42.835;0.12;0.8900000000000001;3.96;441.0;5.04;24.42;0.0;5.8;0.004;7.5;0.01;0.0;0.548888888888889;2.00375;0.175;1.8719999999999999
66;1012.1428571428571;0.30000000000000004;2.0;61.0;0.23;1.6;35.0;0.8;57.11333333333334;0.24;1.1866666666666668;5.28;420.0;6.72;32.56;0.0;7.733333333333333;0.006;11.25;0.013333333333333334;0.0;0.8233333333333335;4.0075;0.35;2.496
67;1011.7142857142857;0.4;3.0;30.555;0.34500000000000003;2.0;1.0;1.0;71.39166666666667;0.36;1.4833333333333334;6.6000000000000005;399.0;8.4;40.7;0.0;9.666666666666666;0.008;15.0;0.016666666666666666;0.0;1.097777777777778;6.01125;0.5249999999999999;3.12
68;1011.2857142857143;0.5;4.0;0.11;0.46;7.0;1.0;0.916;85.67;0.48;1.78;7.92;442.3333333333333;10.08;48.84;0.0;11.6;0.01;14.5;0.02;0.0;1.3722222222222225;8.015;0.7;3.7439999999999998
69;1010.8571428571429;0.6000000000000001;2.0;5.0;10.0;5.333333333333333;1.0;0.832;0.0;2.5475;1.8533333333333333;7.89;485.6666666666667;10.44;56.980000000000004;0.0;9.666666666666666;0.011833333333333335;14.0;0.3466666666666667;0.0;1.646666666666667;8.48625;0.4666666666666667;4.368
70;1010.4285714285714;0.7000000000000001;1.0;260.0;0.0;3.6666666666666665;1.0;0.748;4.023333333333333;4.615;1.9266666666666667;7.859999999999999;529.0;10.8;65.12;0.0;7.7333333333333325;0.013666666666666667;55.0;0.6733333333333333;0.0;1.9211111111111114;8.9575;0.23333333333333334;4.992
71;1010.0;0.8;3.0;139.97;0.0375;2.0;0.85;0.6639999999999999;8.046666666666667;6.682499999999999;2.0;7.83;472.0;11.16;73.26;0.0;5.8;0.0155;149.0;1.0;0.0;2.195555555555556;9.42875;0.0;5.616
72;1005.0;0.9;2.0;19.94;0.075;1.28;0.7;0.58;12.07;8.75;1.3;7.8;392.0;11.52;81.4;0.0;3.8666666666666663;0.017333333333333333;3.723;0.06;0.0;2.47;9.9;0.27;6.24
73;1006.0;0.675;3.5;10.035;0.11249999999999999;4.04;35.0;0.6639999999999999;45.845000000000006;4.845;1.62;8.145;448.0;10.535;77.11666666666667;0.0;1.9333333333333336;0.019166666666666665;2.79225;0.225;0.0;1.8525;9.128;0.24923076923076926;5.948125
74;1007.0;0.45;5.0;0.13;0.15;6.8;35.0;0.748;79.62;0.94;1.94;8.49;504.0;9.55;72.83333333333334;0.0;0.0;0.021;1.8615;0.39;0.0;1.235;8.356;0.2284615384615385;5.65625
75;1008.0;0.22499999999999998;4.5;3.0;13.958333333333332;8.0;35.0;0.832;75.28636363636365;0.47;7.0;8.433285714285715;560.0;9.493571428571428;68.55000000000001;0.0;0.04071428571428571;0.020217391304347826;0.9307499999999997;0.3657142857142857;0.0;0.6175000000000002;4.178;0.2076923076923077;5.364375
76;1009.0;0.0;4.0;33.0;27.766666666666662;6.75;35.0;0.9159999999999999;70.95272727272727;0.0;6.661538461538462;8.37657142857143;616.0;9.437142857142858;64.26666666666667;0.0;0.08142857142857142;0.019434782608695654;0.0;0.3414285714285714;0.0;0.0;0.0;0.18692307692307694;5.0725
77;1008.6666666666666;1.5333333333333332;3.625;29.25;41.574999999999996;5.5;35.0;1.0;66.61909090909091;0.024999999999999998;6.323076923076923;8.319857142857144;602.3333333333334;9.380714285714287;59.983333333333334;0.18000000000000002;0.12214285714285714;0.01865217391304348;13.0;0.31714285714285717;0.0;0.15033333333333335;0.7016666666666667;0.16615384615384618;4.780625000000001
78;1008.3333333333334;3.0666666666666664;3.25;25.5;55.383333333333326;4.25;35.0;0.75;62.28545454545455;0.049999999999999996;5.984615384615385;8.263142857142856;588.6666666666666;9.324285714285715;55.7;0.36000000000000004;0.16285714285714284;0.017869565217391307;26.0;0.29285714285714287;0.0;0.3006666666666667;1.4033333333333333;0.1453846153846154;4.4887500000000005
79;1008.0;4.6;2.875;21.75;69.19166666666666;3.0;31.61;0.5;57.95181818181818;0.075;5.646153846153846;8.206428571428571;575.0;9.267857142857142;51.41666666666667;0.54;0.20357142857142854;0.01708695652173913;39.0;0.26857142857142857;0.0;0.45100000000000007;2.105;0.12461538461538463;4.196875
80;1007.6666666666666;6.133333333333333;2.5;18.0;83.0;3.533333333333333;28.22;0.25;53.618181818181824;0.09999999999999999;5.3076923076923075;8.149714285714285;511.2;9.211428571428572;47.13333333333333;0.7200000000000001;0.24428571428571427;0.01630434782608696;52.0;0.24428571428571427;0.0;0.6013333333333334;2.8066666666666666;0.10384615384615387;3.9050000000000002
81;1007.3333333333334;7.666666666666666;2.125;23.0;62.25;4.066666666666666;24.830000000000002;0.0;49.28454545454546;0.12499999999999999;4.969230769230769;8.093;447.4;9.155000000000001;42.85;0.9000000000000001;0.285;0.015521739130434784;67.75;0.22;0.0;0.7516666666666667;3.5083333333333333;0.0830769230769231;3.613125
82;1007.0;9.2;1.75;28.0;41.5;4.6;21.44;0.9571428571428572;44.95090909090909;0.15;4.63076923076923;8.036285714285714;383.6;9.098571428571429;38.56666666666666;1.08;0.3257142857142857;0.014739130434782609;83.5;0.1957142857142857;0.0;0.9020000000000001;4.21;0.06230769230769234;3.32125
83;1006.6666666666666;10.733333333333333;1.375;33.0;20.75;5.133333333333333;18.05;1.9142857142857144;40.61727272727273;0.175;4.292307692307692;7.979571428571428;319.8;9.042142857142856;34.28333333333333;1.2600000000000002;0.3664285714285714;0.013956521739130437;99.25;0.1714285714285714;0.0;1.0523333333333333;4.911666666666667;0.04153846153846155;3.0293750000000004
84;1006.3333333333334;12.266666666666666;1.0;38.0;0.0;5.666666666666666;14.660000000000004;2.8714285714285714;36.28363636363636;0.19999999999999998;3.9538461538461536;7.922857142857143;256.0;8.985714285714286;30.0;1.4400000000000002;0.4071428571428571;0.013173913043478262;115.0;0.14714285714285713;0.0;1.2026666666666668;5.613333333333333;0.02076923076923079;2.7375000000000003
85;1006.0;13.799999999999999;2.0;9.0;15.0;6.2;11.270000000000003;3.8285714285714287;31.95;0.22499999999999998;3.615384615384615;7.866142857142857;533.0;8.929285714285715;45.925;1.62;0.4478571428571428;0.012391304347826088;130.75;0.12285714285714283;0.3333333333333333;1.3530000000000002;6.3149999999999995;0.0;2.445625
86;1013.0;15.333333333333332;2.0;64.29983333333334;11.5;6.733333333333333;7.880000000000003;4.785714285714286;40.233333333333334;0.24999999999999997;3.276923076923077;7.809428571428571;535.0;8.872857142857143;61.85;1.8000000000000003;0.48857142857142855;0.011608695652173914;146.5;0.09857142857142853;0.6666666666666666;1.5033333333333334;7.016666666666667;0.0;2.1537500000000005
87;1008.0;16.866666666666667;0.0;119.59966666666666;8.0;7.266666666666667;4.490000000000002;5.742857142857143;48.516666666666666;0.27499999999999997;2.9384615384615387;7.752714285714285;555.0;8.81642857142857;77.775;1.9800000000000002;0.5292857142857142;0.01082608695652174;162.25;0.07428571428571423;1.0;1.6536666666666668;7.718333333333334;0.0;1.8618750000000004
88;1009.0;18.4;2.0;174.8995;4.5;7.8;1.1;6.7;56.8;0.3;2.6;7.696;567.0;8.76;93.7;2.16;0.57;0.010043478260869565;178.0;0.05;1.22;1.804;8.42;0.0;1.57
89;1010.0;20.7;1.0;31.0;1.0;4.0;0.55;3.35;28.4;0.15;2.4;7.453714285714286;864.0;8.821111111111112;22.0;1.08;0.48857142857142855;0.009260869565217392;41.0;0.025;1.126153846153846;0.902;4.21;0.0;30.785
90;1011.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;7.211428571428571;583.0;8.882222222222222;25.1;0.0;0.40714285714285714;0.008478260869565218;50.5;0.0;1.0323076923076924;0.0;0.0;0.0;60.0
91;1011.2222222222222;19.2;0.25;3.25;17.25;1.0;0.047619047619047616;0.7058823529411765;11.68142857142857;0.12571428571428572;2.0;6.969142857142857;589.6666666666666;8.943333333333333;28.2;0.0;0.3257142857142857;0.007695652173913044;60.0;0.0;0.9384615384615385;0.0;1.0702857142857143;0.10571428571428572;48.0
